Q
state|visited|q1|q2
(5| 5)|1360 |up| Q:-9.0|down| Q:-7.0|left| Q:-9.0|right| Q:-7.0|
(5| 6)|1573 |up| Q:-8.0|down| Q:-6.0|left| Q:-8.0|right| Q:-6.0|
(4| 6)|1082 |up| Q:-9.0|down| Q:-7.0|left| Q:-9.0|right| Q:-7.0|
(3| 6)|886 |up| Q:-8.0|down| Q:-8.0|left| Q:-8.0|right| Q:-8.0|
(2| 6)|847 |up| Q:-7.0|down| Q:-9.0|left| Q:-7.0|right| Q:-9.0|
(1| 6)|809 |up| Q:-6.0|down| Q:-8.0|left| Q:-6.0|right| Q:-8.0|
(2| 7)|591 |up| Q:-8.0|down| Q:-8.0|left| Q:-8.0|right| Q:-8.0|
(3| 7)|723 |up| Q:-9.0|down| Q:-7.0|left| Q:-9.0|right| Q:-7.0|
(3| 8)|731 |up| Q:-8.0|down| Q:-6.0|left| Q:-8.0|right| Q:-6.0|
(3| 9)|726 |up| Q:-7.0|down| Q:-5.0|left| Q:-7.0|right| Q:-6.0|
(2| 8)|552 |up| Q:-8.9999|down| Q:-7.0|left| Q:-8.9999|right| Q:-7.0|
(5| 7)|1067 |up| Q:-7.0|down| Q:-5.0|left| Q:-7.0|right| Q:-5.0|
(5| 8)|950 |up| Q:-6.0|down| Q:-4.0|left| Q:-6.0|right| Q:-4.0|
(6| 8)|1014 |up| Q:-5.0|down| Q:-3.0|left| Q:-5.0|right| Q:-3.0|
(6| 9)|1009 |up| Q:-4.0|down| Q:-2.0|left| Q:-4.0|right| Q:-3.0|
(6| 7)|1166 |up| Q:-6.0|down| Q:-4.0|left| Q:-6.0|right| Q:-4.0|
(6| 6)|1542 |up| Q:-7.0|down| Q:-5.0|left| Q:-7.0|right| Q:-5.0|
(6| 5)|1673 |up| Q:-8.0|down| Q:-6.0|left| Q:-8.0|right| Q:-6.0|
(5| 4)|1358 |up| Q:-8.0|down| Q:-8.0|left| Q:-8.0|right| Q:-8.0|
(4| 4)|1288 |up| Q:-7.0|down| Q:-9.0|left| Q:-7.0|right| Q:-9.0|
(4| 5)|2965 |up| Q:-8.0|down| Q:-8.0|left| Q:-8.0|right| Q:-8.0|
(4| 7)|913 |up| Q:-8.0|down| Q:-6.0|left| Q:-8.0|right| Q:-6.0|
(4| 8)|865 |up| Q:-7.0|down| Q:-5.0|left| Q:-7.0|right| Q:-5.0|
(5| 3)|1017 |up| Q:-7.0|down| Q:-9.0|left| Q:-7.0|right| Q:-9.0|
(5| 2)|857 |up| Q:-6.0|down| Q:-8.0|left| Q:-6.0|right| Q:-8.0|
(5| 1)|763 |up| Q:-5.0|down| Q:-7.0|left| Q:-5.0|right| Q:-7.0|
(6| 2)|678 |up| Q:-7.0|down| Q:-9.0|left| Q:-7.0|right| Q:-9.0|
(6| 3)|793 |up| Q:-8.0|down| Q:-8.0|left| Q:-8.0|right| Q:-8.0|
(6| 4)|1037 |up| Q:-9.0|down| Q:-7.0|left| Q:-9.0|right| Q:-7.0|
(1| 8)|479 |up| Q:-8.0|down| Q:-8.0|left| Q:-8.0|right| Q:-8.0|
(1| 7)|550 |up| Q:-7.0|down| Q:-9.0|left| Q:-7.0|right| Q:-8.9999|
(0| 7)|592 |up| Q:-7.0|down| Q:-8.0|left| Q:-6.0|right| Q:-8.0|
(0| 8)|468 |up| Q:-8.0|down| Q:-8.9997|left| Q:-7.0|right| Q:-8.9992|
(1| 9)|494 |up| Q:-8.9997|down| Q:-7.0|left| Q:-8.9999|right| Q:-8.0|
(0| 9)|343 |up| Q:-8.999|down| Q:-8.0|left| Q:-8.0|right| Q:-8.9886|
(2| 9)|549 |up| Q:-8.0|down| Q:-6.0|left| Q:-8.0|right| Q:-7.0|
(4| 9)|927 |up| Q:-6.0|down| Q:-4.0|left| Q:-6.0|right| Q:-5.0|
(0| 6)|880 |up| Q:-6.0|down| Q:-7.0|left| Q:-5.0|right| Q:-7.0|
(0| 5)|2078 |up| Q:-5.0|down| Q:-6.0|left| Q:-4.0|right| Q:-6.0|
(1| 5)|1895 |up| Q:-5.0|down| Q:-7.0|left| Q:-5.0|right| Q:-7.0|
(2| 5)|2068 |up| Q:-6.0|down| Q:-8.0|left| Q:-6.0|right| Q:-8.0|
(2| 4)|1217 |up| Q:-5.0|down| Q:-7.0|left| Q:-5.0|right| Q:-7.0|
(3| 5)|2393 |up| Q:-7.0|down| Q:-9.0|left| Q:-7.0|right| Q:-9.0|
(1| 4)|1331 |up| Q:-4.0|down| Q:-6.0|left| Q:-4.0|right| Q:-6.0|
(0| 4)|2590 |up| Q:-4.0|down| Q:-5.0|left| Q:-3.0|right| Q:-5.0|
(1| 3)|1199 |up| Q:-3.0|down| Q:-5.0|left| Q:-3.0|right| Q:-5.0|
(2| 3)|1036 |up| Q:-4.0|down| Q:-6.0|left| Q:-4.0|right| Q:-6.0|
(3| 3)|1008 |up| Q:-5.0|down| Q:-7.0|left| Q:-5.0|right| Q:-7.0|
(3| 2)|943 |up| Q:-4.0|down| Q:-6.0|left| Q:-4.0|right| Q:-6.0|
(0| 3)|2783 |up| Q:-3.0|down| Q:-4.0|left| Q:-2.0|right| Q:-4.0|
(0| 2)|2767 |up| Q:-2.0|down| Q:-3.0|left| Q:-1.0|right| Q:-3.0|
(1| 2)|1110 |up| Q:-2.0|down| Q:-4.0|left| Q:-2.0|right| Q:-4.0|
(2| 2)|956 |up| Q:-3.0|down| Q:-5.0|left| Q:-3.0|right| Q:-5.0|
(2| 1)|909 |up| Q:-2.0|down| Q:-4.0|left| Q:-2.0|right| Q:-4.0|
(1| 1)|977 |up| Q:-1.0|down| Q:-3.0|left| Q:-1.0|right| Q:-3.0|
(0| 1)|2241 |up| Q:-1.0|down| Q:-2.0|left| Q:0.0|right| Q:-2.0|
(0| 0)terminal1|1860 |up| Q:0|down| Q:0|left| Q:0|right| Q:0|
(6| 1)|616 |up| Q:-6.0|down| Q:-8.0|left| Q:-6.0|right| Q:-8.0|
(7| 3)|732 |up| Q:-9.0|down| Q:-7.0|left| Q:-9.0|right| Q:-7.0|
(4| 3)|950 |up| Q:-6.0|down| Q:-8.0|left| Q:-6.0|right| Q:-8.0|
(3| 4)|1274 |up| Q:-6.0|down| Q:-8.0|left| Q:-6.0|right| Q:-8.0|
(4| 2)|905 |up| Q:-5.0|down| Q:-7.0|left| Q:-5.0|right| Q:-7.0|
(4| 1)|840 |up| Q:-4.0|down| Q:-6.0|left| Q:-4.0|right| Q:-6.0|
(3| 1)|872 |up| Q:-3.0|down| Q:-5.0|left| Q:-3.0|right| Q:-5.0|
(3| 0)|829 |up| Q:-2.0|down| Q:-4.0|left| Q:-3.0|right| Q:-4.0|
(2| 0)|874 |up| Q:-1.0|down| Q:-3.0|left| Q:-2.0|right| Q:-3.0|
(1| 0)|869 |up| Q:0.0|down| Q:-2.0|left| Q:-1.0|right| Q:-2.0|
(5| 0)|679 |up| Q:-4.0|down| Q:-6.0|left| Q:-5.0|right| Q:-6.0|
(6| 0)|596 |up| Q:-5.0|down| Q:-7.0|left| Q:-6.0|right| Q:-7.0|
(4| 0)|782 |up| Q:-3.0|down| Q:-5.0|left| Q:-4.0|right| Q:-5.0|
(7| 6)|1485 |up| Q:-6.0|down| Q:-4.0|left| Q:-6.0|right| Q:-4.0|
(8| 6)|1729 |up| Q:-5.0|down| Q:-3.0|left| Q:-5.0|right| Q:-3.0|
(9| 6)|1144 |up| Q:-4.0|down| Q:-3.0|left| Q:-4.0|right| Q:-2.0|
(8| 7)|1726 |up| Q:-4.0|down| Q:-2.0|left| Q:-4.0|right| Q:-2.0|
(7| 7)|1266 |up| Q:-5.0|down| Q:-3.0|left| Q:-5.0|right| Q:-3.0|
(7| 1)|552 |up| Q:-7.0|down| Q:-8.9999|left| Q:-7.0|right| Q:-8.9999|
(8| 1)|503 |up| Q:-8.0|down| Q:-8.0|left| Q:-8.0|right| Q:-8.0|
(9| 1)|507 |up| Q:-8.9995|down| Q:-7.9999|left| Q:-8.9999|right| Q:-7.0|
(9| 0)|451 |up| Q:-8.0|down| Q:-8.9998|left| Q:-8.9997|right| Q:-8.0|
(8| 0)|518 |up| Q:-7.0|down| Q:-8.9999|left| Q:-8.0|right| Q:-8.9998|
(7| 0)|581 |up| Q:-6.0|down| Q:-8.0|left| Q:-7.0|right| Q:-8.0|
(8| 3)|715 |up| Q:-8.0|down| Q:-6.0|left| Q:-8.0|right| Q:-6.0|
(8| 4)|927 |up| Q:-7.0|down| Q:-5.0|left| Q:-7.0|right| Q:-5.0|
(9| 4)|826 |up| Q:-6.0|down| Q:-5.0|left| Q:-6.0|right| Q:-4.0|
