stateIndex,state,reward,actionIndex
0,(0, 0)terminal1,0,0
1,(0, 1),-1,3
2,(1, 1),-2,1
1,(0, 1),-3,0
0,(0, 0)terminal1,-3,2
3,(0, 3),0,2
3,(0, 3),-1,0
4,(0, 4),-2,3
5,(0, 5),-3,3
5,(0, 5),-4,0
6,(1, 5),-5,1
5,(0, 5),-6,0
5,(0, 5),-7,0
5,(0, 5),-8,0
4,(0, 4),-9,2
4,(0, 4),-10,0
5,(0, 5),-11,3
4,(0, 4),-12,2
3,(0, 3),-13,2
7,(0, 2),-14,2
1,(0, 1),-15,2
7,(0, 2),-16,3
1,(0, 1),-17,2
1,(0, 1),-18,0
1,(0, 1),-19,0
2,(1, 1),-20,1
8,(1, 0),-21,2
0,(0, 0)terminal1,-21,0
3,(0, 3),0,0
4,(0, 4),-1,3
4,(0, 4),-2,0
3,(0, 3),-3,2
9,(1, 3),-4,1
3,(0, 3),-5,0
9,(1, 3),-6,1
10,(1, 2),-7,2
11,(2, 2),-8,1
12,(3, 2),-9,1
13,(3, 1),-10,2
14,(3, 0),-11,2
14,(3, 0),-12,2
15,(2, 0),-13,0
16,(2, 1),-14,3
15,(2, 0),-15,2
16,(2, 1),-16,3
13,(3, 1),-17,1
14,(3, 0),-18,2
15,(2, 0),-19,0
14,(3, 0),-20,1
15,(2, 0),-21,0
15,(2, 0),-22,2
8,(1, 0),-23,0
8,(1, 0),-24,2
2,(1, 1),-25,3
8,(1, 0),-26,2
2,(1, 1),-27,3
1,(0, 1),-28,0
0,(0, 0)terminal1,-28,2
3,(0, 3),0,2
4,(0, 4),-1,3
3,(0, 3),-2,2
3,(0, 3),-3,0
3,(0, 3),-4,0
7,(0, 2),-5,2
7,(0, 2),-6,0
10,(1, 2),-7,1
9,(1, 3),-8,3
17,(2, 3),-9,1
11,(2, 2),-10,2
10,(1, 2),-11,0
9,(1, 3),-12,3
18,(1, 4),-13,3
4,(0, 4),-14,0
18,(1, 4),-15,1
4,(0, 4),-16,0
3,(0, 3),-17,2
4,(0, 4),-18,3
3,(0, 3),-19,2
9,(1, 3),-20,1
18,(1, 4),-21,3
6,(1, 5),-22,3
18,(1, 4),-23,2
19,(2, 4),-24,1
20,(2, 5),-25,3
19,(2, 4),-26,2
17,(2, 3),-27,2
19,(2, 4),-28,3
20,(2, 5),-29,3
21,(3, 5),-30,1
20,(2, 5),-31,0
6,(1, 5),-32,0
18,(1, 4),-33,2
6,(1, 5),-34,3
18,(1, 4),-35,2
4,(0, 4),-36,0
5,(0, 5),-37,3
5,(0, 5),-38,0
22,(0, 6),-39,3
23,(1, 6),-40,1
24,(2, 6),-41,1
20,(2, 5),-42,2
6,(1, 5),-43,0
18,(1, 4),-44,2
9,(1, 3),-45,2
10,(1, 2),-46,2
2,(1, 1),-47,2
10,(1, 2),-48,3
11,(2, 2),-49,1
16,(2, 1),-50,2
2,(1, 1),-51,0
16,(2, 1),-52,1
11,(2, 2),-53,3
17,(2, 3),-54,3
19,(2, 4),-55,3
20,(2, 5),-56,3
19,(2, 4),-57,2
17,(2, 3),-58,2
11,(2, 2),-59,2
10,(1, 2),-60,0
9,(1, 3),-61,3
18,(1, 4),-62,3
6,(1, 5),-63,3
5,(0, 5),-64,0
6,(1, 5),-65,1
5,(0, 5),-66,0
22,(0, 6),-67,3
23,(1, 6),-68,1
22,(0, 6),-69,0
22,(0, 6),-70,0
22,(0, 6),-71,0
5,(0, 5),-72,2
4,(0, 4),-73,2
18,(1, 4),-74,1
4,(0, 4),-75,0
5,(0, 5),-76,3
4,(0, 4),-77,2
18,(1, 4),-78,1
19,(2, 4),-79,1
20,(2, 5),-80,3
6,(1, 5),-81,0
5,(0, 5),-82,0
5,(0, 5),-83,0
5,(0, 5),-84,0
22,(0, 6),-85,3
25,(0, 7),-86,3
25,(0, 7),-87,3
25,(0, 7),-88,0
26,(1, 7),-89,1
25,(0, 7),-90,0
25,(0, 7),-91,0
25,(0, 7),-92,0
22,(0, 6),-93,2
25,(0, 7),-94,3
25,(0, 7),-95,3
25,(0, 7),-96,3
25,(0, 7),-97,3
25,(0, 7),-98,0
25,(0, 7),-99,0
25,(0, 7),-100,0
22,(0, 6),-101,2
23,(1, 6),-102,1
22,(0, 6),-103,0
25,(0, 7),-104,3
22,(0, 6),-105,2
23,(1, 6),-106,1
24,(2, 6),-107,1
23,(1, 6),-108,0
6,(1, 5),-109,2
23,(1, 6),-110,3
24,(2, 6),-111,1
27,(3, 6),-112,1
21,(3, 5),-113,2
20,(2, 5),-114,0
6,(1, 5),-115,0
5,(0, 5),-116,0
5,(0, 5),-117,0
22,(0, 6),-118,3
25,(0, 7),-119,3
25,(0, 7),-120,3
25,(0, 7),-121,3
26,(1, 7),-122,1
28,(2, 7),-123,1
24,(2, 6),-124,2
27,(3, 6),-125,1
29,(4, 6),-126,1
30,(4, 7),-127,3
31,(5, 7),-128,1
32,(6, 7),-129,1
33,(6, 6),-130,2
32,(6, 7),-131,3
31,(5, 7),-132,0
31,(5, 7),-133,3
34,(5, 6),-134,2
35,(5, 5),-135,2
36,(6, 5),-136,1
35,(5, 5),-137,0
36,(6, 5),-138,1
33,(6, 6),-139,3
34,(5, 6),-140,0
29,(4, 6),-141,0
37,(4, 5),-142,2
29,(4, 6),-143,3
30,(4, 7),-144,3
31,(5, 7),-145,1
34,(5, 6),-146,2
33,(6, 6),-147,1
32,(6, 7),-148,3
33,(6, 6),-149,2
34,(5, 6),-150,0
33,(6, 6),-151,1
38,(7, 6),-152,1
39,(7, 7)terminal1,-152,3
3,(0, 3),0,3
4,(0, 4),-1,3
18,(1, 4),-2,1
19,(2, 4),-3,1
40,(3, 4),-4,1
19,(2, 4),-5,0
40,(3, 4),-6,1
21,(3, 5),-7,3
37,(4, 5),-8,1
29,(4, 6),-9,3
34,(5, 6),-10,1
35,(5, 5),-11,2
34,(5, 6),-12,3
33,(6, 6),-13,1
38,(7, 6),-14,1
33,(6, 6),-15,0
32,(6, 7),-16,3
32,(6, 7),-17,3
33,(6, 6),-18,2
38,(7, 6),-19,1
33,(6, 6),-20,0
34,(5, 6),-21,0
35,(5, 5),-22,2
36,(6, 5),-23,1
33,(6, 6),-24,3
36,(6, 5),-25,2
35,(5, 5),-26,0
34,(5, 6),-27,3
31,(5, 7),-28,3
31,(5, 7),-29,3
30,(4, 7),-30,0
30,(4, 7),-31,3
41,(3, 7),-32,0
27,(3, 6),-33,2
21,(3, 5),-34,2
27,(3, 6),-35,3
29,(4, 6),-36,1
37,(4, 5),-37,2
42,(4, 4),-38,2
43,(5, 4),-39,1
35,(5, 5),-40,3
36,(6, 5),-41,1
44,(7, 5),-42,1
36,(6, 5),-43,0
44,(7, 5),-44,1
36,(6, 5),-45,0
45,(6, 4),-46,2
46,(7, 4),-47,1
45,(6, 4),-48,0
47,(6, 3),-49,2
48,(6, 2),-50,2
49,(6, 1),-51,2
48,(6, 2),-52,3
49,(6, 1),-53,2
50,(7, 1),-54,1
49,(6, 1),-55,0
51,(6, 0),-56,2
52,(5, 0),-57,0
53,(5, 1),-58,3
52,(5, 0),-59,2
52,(5, 0),-60,2
54,(4, 0),-61,0
52,(5, 0),-62,1
53,(5, 1),-63,3
55,(4, 1),-64,0
53,(5, 1),-65,1
49,(6, 1),-66,1
48,(6, 2),-67,3
49,(6, 1),-68,2
51,(6, 0),-69,2
49,(6, 1),-70,3
50,(7, 1),-71,1
56,(7, 0),-72,2
50,(7, 1),-73,3
50,(7, 1),-74,1
57,(7, 2),-75,3
48,(6, 2),-76,0
47,(6, 3),-77,3
58,(7, 3),-78,1
58,(7, 3),-79,1
46,(7, 4),-80,3
45,(6, 4),-81,0
36,(6, 5),-82,3
44,(7, 5),-83,1
38,(7, 6),-84,3
38,(7, 6),-85,1
38,(7, 6),-86,1
39,(7, 7)terminal1,-86,3
3,(0, 3),0,3
7,(0, 2),-1,2
7,(0, 2),-2,0
3,(0, 3),-3,3
9,(1, 3),-4,1
3,(0, 3),-5,0
3,(0, 3),-6,0
3,(0, 3),-7,0
3,(0, 3),-8,0
9,(1, 3),-9,1
18,(1, 4),-10,3
6,(1, 5),-11,3
18,(1, 4),-12,2
6,(1, 5),-13,3
5,(0, 5),-14,0
5,(0, 5),-15,0
4,(0, 4),-16,2
4,(0, 4),-17,0
4,(0, 4),-18,0
18,(1, 4),-19,1
19,(2, 4),-20,1
17,(2, 3),-21,2
9,(1, 3),-22,0
10,(1, 2),-23,2
9,(1, 3),-24,3
17,(2, 3),-25,1
19,(2, 4),-26,3
17,(2, 3),-27,2
9,(1, 3),-28,0
10,(1, 2),-29,2
2,(1, 1),-30,2
1,(0, 1),-31,0
2,(1, 1),-32,1
1,(0, 1),-33,0
0,(0, 0)terminal1,-33,2
3,(0, 3),0,2
3,(0, 3),-1,0
7,(0, 2),-2,2
1,(0, 1),-3,2
2,(1, 1),-4,1
1,(0, 1),-5,0
1,(0, 1),-6,0
2,(1, 1),-7,1
1,(0, 1),-8,0
7,(0, 2),-9,3
7,(0, 2),-10,0
10,(1, 2),-11,1
9,(1, 3),-12,3
3,(0, 3),-13,0
7,(0, 2),-14,2
3,(0, 3),-15,3
3,(0, 3),-16,0
9,(1, 3),-17,1
10,(1, 2),-18,2
7,(0, 2),-19,0
3,(0, 3),-20,3
9,(1, 3),-21,1
3,(0, 3),-22,0
9,(1, 3),-23,1
3,(0, 3),-24,0
7,(0, 2),-25,2
3,(0, 3),-26,3
7,(0, 2),-27,2
7,(0, 2),-28,0
10,(1, 2),-29,1
9,(1, 3),-30,3
10,(1, 2),-31,2
7,(0, 2),-32,0
1,(0, 1),-33,2
7,(0, 2),-34,3
7,(0, 2),-35,0
7,(0, 2),-36,0
7,(0, 2),-37,0
1,(0, 1),-38,2
7,(0, 2),-39,3
7,(0, 2),-40,0
3,(0, 3),-41,3
9,(1, 3),-42,1
3,(0, 3),-43,0
7,(0, 2),-44,2
7,(0, 2),-45,0
3,(0, 3),-46,3
9,(1, 3),-47,1
17,(2, 3),-48,1
9,(1, 3),-49,0
3,(0, 3),-50,0
7,(0, 2),-51,2
1,(0, 1),-52,2
1,(0, 1),-53,0
2,(1, 1),-54,1
10,(1, 2),-55,3
9,(1, 3),-56,3
3,(0, 3),-57,0
3,(0, 3),-58,0
4,(0, 4),-59,3
4,(0, 4),-60,0
4,(0, 4),-61,0
5,(0, 5),-62,3
5,(0, 5),-63,0
22,(0, 6),-64,3
5,(0, 5),-65,2
22,(0, 6),-66,3
22,(0, 6),-67,0
5,(0, 5),-68,2
22,(0, 6),-69,3
25,(0, 7),-70,3
25,(0, 7),-71,0
25,(0, 7),-72,3
26,(1, 7),-73,1
28,(2, 7),-74,1
26,(1, 7),-75,0
25,(0, 7),-76,0
22,(0, 6),-77,2
23,(1, 6),-78,1
6,(1, 5),-79,2
18,(1, 4),-80,2
6,(1, 5),-81,3
23,(1, 6),-82,3
22,(0, 6),-83,0
5,(0, 5),-84,2
22,(0, 6),-85,3
5,(0, 5),-86,2
6,(1, 5),-87,1
18,(1, 4),-88,2
6,(1, 5),-89,3
5,(0, 5),-90,0
4,(0, 4),-91,2
3,(0, 3),-92,2
7,(0, 2),-93,2
1,(0, 1),-94,2
2,(1, 1),-95,1
1,(0, 1),-96,0
1,(0, 1),-97,0
7,(0, 2),-98,3
3,(0, 3),-99,3
9,(1, 3),-100,1
17,(2, 3),-101,1
9,(1, 3),-102,0
17,(2, 3),-103,1
19,(2, 4),-104,3
18,(1, 4),-105,0
4,(0, 4),-106,0
4,(0, 4),-107,0
5,(0, 5),-108,3
6,(1, 5),-109,1
20,(2, 5),-110,1
6,(1, 5),-111,0
18,(1, 4),-112,2
6,(1, 5),-113,3
5,(0, 5),-114,0
5,(0, 5),-115,0
6,(1, 5),-116,1
5,(0, 5),-117,0
6,(1, 5),-118,1
23,(1, 6),-119,3
6,(1, 5),-120,2
23,(1, 6),-121,3
24,(2, 6),-122,1
27,(3, 6),-123,1
41,(3, 7),-124,3
27,(3, 6),-125,2
41,(3, 7),-126,3
30,(4, 7),-127,1
30,(4, 7),-128,3
30,(4, 7),-129,3
41,(3, 7),-130,0
30,(4, 7),-131,1
31,(5, 7),-132,1
34,(5, 6),-133,2
33,(6, 6),-134,1
36,(6, 5),-135,2
35,(5, 5),-136,0
34,(5, 6),-137,3
