state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-3|r
[6, 4, 0]|3|right|0|0|0|1|[6, 5, 0]|-1|-4|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-5|r
[6, 6, 0]|2|left|0|0|1|0|[6, 5, 0]|-1|-6|r
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-7|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-8|r
[7, 4, 0]|0|up|1|0|0|0|[6, 4, 0]|-1|-9|r
[6, 4, 0]|0|up|1|0|0|0|[5, 4, 0]|-1|-10|r
[5, 4, 0]|1|down|0|1|0|0|[6, 4, 0]|-1|-11|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-12|r
[7, 4, 0]|1|down|0|1|0|0|[8, 4, 0]|-1|-13|r
[8, 4, 0]|2|left|0|0|1|0|[8, 3, 0]|-1|-14|r
[8, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-15|r
[9, 3, 0]|0|up|1|0|0|0|[8, 3, 0]|-1|-16|r
[8, 3, 0]|3|right|0|0|0|1|[8, 4, 0]|-1|-17|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-18|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-19|r
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-20|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-21|r
[9, 6, 0]|0|up|1|0|0|0|[8, 6, 0]|-1|-22|r
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-23|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-24|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-25|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-25|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-3|r
[6, 4, 0]|2|left|0|0|1|0|[6, 3, 0]|-1|-4|r
[6, 3, 0]|0|up|1|0|0|0|[5, 3, 0]|-1|-5|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-6|r
[5, 2, 0]|2|left|0|0|1|0|[5, 1, 0]|-1|-7|r
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-8|r
[5, 2, 0]|0|up|1|0|0|0|[4, 2, 0]|-1|-9|r
[4, 2, 0]|0|up|1|0|0|0|[3, 2, 0]|-1|-10|r
[3, 2, 0]|1|down|0|1|0|0|[4, 2, 0]|-1|-11|r
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-12|r
[4, 1, 0]|1|down|0|1|0|0|[5, 1, 0]|-1|-13|r
[5, 1, 0]|1|down|0|1|0|0|[6, 1, 0]|-1|-14|r
[6, 1, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-15|r
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-16|r
[5, 0, 0]|1|down|0|1|0|0|[6, 0, 0]|-1|-17|r
[6, 0, 0]|1|down|0|1|0|0|[7, 0, 0]|-1|-18|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-19|r
[7, 1, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-20|r
[7, 0, 0]|1|down|0|1|0|0|[8, 0, 0]|-1|-21|r
[8, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-22|r
[9, 0, 0]|3|right|0|0|0|1|[9, 1, 0]|-1|-23|r
[9, 1, 0]|1|down|0|1|0|0|[9, 1, 0]|-1|-24|r
[9, 1, 0]|3|right|0|0|0|1|[9, 2, 0]|-1|-25|r
[9, 2, 0]|1|down|0|1|0|0|[9, 2, 0]|-1|-26|r
[9, 2, 0]|2|left|0|0|1|0|[9, 1, 0]|-1|-27|r
[9, 1, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-28|r
