state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1.0|-1.0|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1.0|-2.0|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1.0|-3.0|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1.0|-4.0|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1.0|-5.0|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-6.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-7.0|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1.0|-8.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-9.0|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1.0|-10.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-11.0|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1.0|-12.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-13.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-14.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-15.0|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-16.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-17.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-18.0|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1.0|-19.0|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1.0|-20.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-21.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-22.0|r|0
[1.0, 3.0, 0]|2|left|[1.0, 2.0, 0]|-1.0|-23.0|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1.0|-24.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-25.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-26.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-27.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-28.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-29.0|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1.0|-30.0|r|0
[0.0, 4.0, 0]|2|left|[0.0, 3.0, 0]|-1.0|-31.0|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1.0|-32.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-33.0|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1.0|-34.0|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1.0|-35.0|r|0
[2.0, 3.0, 0]|0|up|[1.0, 3.0, 0]|-1.0|-36.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-37.0|r|0
[1.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1.0|-38.0|r|0
[0.0, 4.0, 0]|2|left|[0.0, 3.0, 0]|-1.0|-39.0|r|0
