state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[4.0, 4.0, 0]|0|up|[3.0, 4.0, 0]|-1|-1|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1|-2|r|0
[3.0, 5.0, 0]|0|up|[2.0, 5.0, 0]|-1|-3|r|0
[2.0, 5.0, 0]|0|up|[1.0, 5.0, 0]|-1|-4|r|0
[1.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-5|r|0
[0.0, 5.0, 0]|2|left|[0.0, 4.0, 0]|-1|-6|r|0
[0.0, 4.0, 0]|3|right|[0.0, 5.0, 0]|-1|-7|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1|-8|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1|-9|r|0
[0.0, 5.0, 0]|2|left|[0.0, 4.0, 0]|-1|-10|r|0
[0.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1|-11|r|0
[0.0, 4.0, 0]|2|left|[0.0, 3.0, 0]|-1|-12|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1|-13|r|0
[1.0, 3.0, 0]|2|left|[1.0, 2.0, 0]|-1|-14|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1|-15|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-16|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-17|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-18|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-19|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-20|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-21|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-22|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-23|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-24|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-25|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-26|r|0
